employee_id,name,department,salary,city,joining_date,performance_score,cpu_usage,memory_usage
1,Kavya,IT,43623,Pune,2020-06-16,66,73,85
2,Ravi,Finance,53630,Chennai,2023-04-27,74,42,94
3,Rahul,HR,53440,Delhi,2021-07-05,90,49,83
4,Divya,IT,56607,Mumbai,2021-03-18,66,71,88
5,Meena,Finance,67154,Mumbai,2019-10-11,75,82,60
6,Vikram,Marketing,55335,Bangalore,2021-06-19,79,68,57
7,Pooja,Finance,49072,Delhi,2021-11-03,92,55,69
8,Arjun,IT,64209,Hyderabad,2023-06-06,83,89,72
9,Rahul,Finance,59557,Mumbai,2021-02-11,66,55,77
10,Kavya,Sales,68741,Bangalore,2021-10-07,61,62,60
11,Neha,IT,60152,Mumbai,2022-04-01,90,63,49
12,Vikram,Sales,45688,Mumbai,2019-09-13,95,90,93
13,Ravi,Sales,63046,Delhi,2023-10-30,76,49,67
14,Kavya,Sales,55778,Mumbai,2020-06-24,81,79,76
15,Divya,Sales,41060,Hyderabad,2022-05-15,73,76,62
16,Sneha,Sales,42567,Pune,2020-03-14,86,69,53
17,Ravi,Sales,49098,Pune,2020-05-15,79,79,91
18,Rahul,Sales,57912,Chennai,2023-01-30,70,72,93
19,Arjun,Marketing,45163,Delhi,2022-07-16,78,51,80
20,Ravi,IT,47670,Delhi,2022-10-06,91,76,95
21,Kiran,Sales,65996,Mumbai,2020-01-31,87,49,83
22,Rahul,HR,49573,Mumbai,2022-12-22,86,91,90
23,Manoj,IT,46279,Pune,2022-03-25,84,83,57
24,Manoj,HR,49052,Delhi,2020-10-03,63,95,62
25,Vikram,Sales,51263,Mumbai,2019-10-26,88,71,58
26,Manoj,IT,69602,Delhi,2019-01-03,64,95,75
27,Sneha,Marketing,51846,Hyderabad,2022-02-21,68,68,50
28,Anita,Finance,61689,Hyderabad,2023-01-28,70,69,80
29,Neha,IT,43677,Chennai,2022-02-14,86,65,86
30,Divya,IT,52090,Delhi,2022-01-09,74,40,50
31,Sneha,IT,58383,Mumbai,2021-04-03,67,63,89
32,Manoj,IT,64696,Pune,2020-03-02,89,63,84
33,Arjun,HR,46292,Bangalore,2023-04-20,82,71,45
34,Kiran,HR,46196,Mumbai,2023-11-08,73,70,82
35,Amit,HR,41636,Bangalore,2019-06-07,77,75,52
36,Meena,HR,46901,Pune,2020-01-07,63,45,65
37,Ravi,Finance,45244,Pune,2020-09-14,72,57,75
38,Arjun,IT,47250,Pune,2021-02-28,87,58,63
39,Neha,Sales,55696,Mumbai,2020-11-05,64,86,78
40,Kiran,Marketing,63658,Mumbai,2021-02-27,88,52,61
41,Kavya,Marketing,58247,Delhi,2020-04-02,73,91,49
42,Ravi,Marketing,65905,Pune,2024-01-16,63,42,81
43,Kavya,Marketing,42858,Mumbai,2022-12-12,74,75,94
44,Neha,Marketing,49965,Hyderabad,2019-01-13,84,44,64
45,Meena,Finance,66800,Pune,2020-09-25,90,49,54
46,Rahul,IT,60874,Pune,2020-11-30,61,52,88
47,Meena,Marketing,54606,Delhi,2023-06-04,61,41,59
48,Meena,Sales,69248,Pune,2023-09-18,92,50,95
49,Sneha,Finance,43341,Hyderabad,2022-08-09,67,54,68
50,Ravi,HR,67524,Delhi,2023-07-30,65,64,80
51,Amit,Finance,55879,Bangalore,2022-01-21,82,68,56
52,Kiran,IT,48969,Mumbai,2019-11-24,88,52,94
53,Neha,Finance,50870,Delhi,2020-01-19,83,57,52
54,Divya,HR,62608,Hyderabad,2023-08-29,65,67,47
55,Anita,Marketing,54117,Chennai,2022-10-06,65,79,90
56,Sneha,IT,63818,Mumbai,2022-05-29,80,87,73
57,Rahul,Marketing,61713,Hyderabad,2021-08-10,80,42,67
58,Kavya,Finance,40200,Pune,2021-06-23,92,40,47
59,Vikram,HR,52601,Pune,2020-08-08,80,87,54
60,Sneha,Finance,56310,Hyderabad,2021-11-10,93,45,59
61,Manoj,Finance,55715,Mumbai,2020-07-09,82,64,88
62,Neha,IT,62258,Chennai,2021-01-25,65,91,84
63,Vikram,Sales,58798,Delhi,2019-01-11,61,56,65
64,Kavya,Sales,51122,Hyderabad,2023-07-05,88,86,90
65,Sneha,Marketing,63898,Mumbai,2022-05-31,69,52,78
66,Sneha,IT,49142,Chennai,2023-06-10,92,50,94
67,Manoj,Marketing,54628,Bangalore,2021-12-10,82,67,89
68,Divya,HR,46939,Hyderabad,2020-02-25,73,85,56
69,Pooja,HR,43533,Delhi,2020-06-03,80,76,75
70,Pooja,Sales,57097,Chennai,2021-11-24,71,40,83
71,Anita,IT,60827,Delhi,2019-08-12,67,44,46
72,Neha,Marketing,56911,Mumbai,2020-09-18,72,90,46
73,Suresh,Sales,59708,Mumbai,2023-03-11,73,77,58
74,Anita,Marketing,48541,Chennai,2022-08-11,73,49,74
75,Rahul,Finance,62860,Bangalore,2023-05-31,90,88,83
76,Sneha,HR,48596,Mumbai,2024-03-12,82,77,94
77,Manoj,HR,48623,Bangalore,2023-02-22,74,61,86
78,Amit,HR,45945,Hyderabad,2022-09-13,68,67,75
79,Amit,HR,56987,Pune,2024-02-11,62,83,51
80,Manoj,Marketing,55960,Pune,2023-10-13,95,82,91
81,Amit,HR,62178,Pune,2023-09-13,66,76,49
82,Neha,Marketing,63235,Chennai,2024-05-23,91,93,48
83,Ravi,HR,57182,Mumbai,2023-11-29,76,55,67
84,Manoj,Finance,58573,Delhi,2020-01-05,81,85,82
85,Divya,Finance,57193,Hyderabad,2020-02-07,67,72,70
86,Amit,Finance,42683,Hyderabad,2020-07-16,72,83,88
87,Manoj,Finance,51894,Hyderabad,2019-09-01,80,62,67
88,Vikram,Finance,59012,Delhi,2019-10-19,70,42,68
89,Arjun,IT,54833,Hyderabad,2022-06-29,84,77,63
90,Rahul,HR,67624,Mumbai,2019-07-09,78,62,49
91,Ravi,HR,57860,Pune,2023-10-15,70,68,68
92,Amit,Finance,43946,Pune,2020-09-03,75,42,57
93,Vikram,Sales,53015,Bangalore,2023-07-05,82,89,89
94,Meena,IT,55764,Hyderabad,2024-05-04,66,45,67
95,Sneha,IT,53861,Bangalore,2019-03-26,79,86,52
96,Divya,HR,55428,Delhi,2022-12-13,63,56,78
97,Suresh,Marketing,52676,Hyderabad,2019-12-06,93,77,94
98,Meena,Finance,43505,Pune,2022-10-25,78,63,51
99,Sneha,IT,51957,Pune,2022-02-02,67,42,66
100,Manoj,Sales,57772,Hyderabad,2019-12-01,80,94,91
101,Kiran,Finance,54644,Mumbai,2022-06-20,94,65,51
102,Arjun,Marketing,62836,Delhi,2023-12-23,74,45,71
103,Suresh,Finance,69641,Bangalore,2023-04-01,74,88,82
104,Ravi,Sales,59010,Mumbai,2021-10-06,80,80,90
105,Divya,Marketing,53264,Chennai,2019-12-11,76,90,84
106,Manoj,Sales,55487,Bangalore,2022-11-05,81,48,49
107,Pooja,IT,52093,Delhi,2021-06-21,88,60,62
108,Divya,Finance,69349,Mumbai,2022-05-06,68,94,57
109,Sneha,Finance,55331,Chennai,2021-02-13,95,70,80
110,Meena,Sales,45195,Hyderabad,2021-06-24,71,40,91
111,Meena,Finance,42117,Chennai,2020-05-20,67,45,53
112,Anita,IT,64586,Mumbai,2020-11-14,63,45,82
113,Anita,Sales,47639,Bangalore,2020-11-27,72,79,50
